id,score,referenceName,referenceTime,content,tag
11624322243,2,Apple_iPhone_8,2018/6/21 17:06,苹果 手机 样 媳妇 买 比较 喜欢,0
11582903841,2,Apple_iPhone_8,2018/6/12 9:40,系统 问题 外观 问题,0
11750455742,2,Apple_iPhone_8,2018/7/28 16:00,今天 刚刚 拿到 手 感觉,0
11741614868,2,Apple_iPhone_8,2018/7/25 20:55,手机 做工 一般般 一般般 一般般,0
12499271928,2,Apple_iPhone_8,2019/3/1 14:23,没用 耳机 转接器,0
11320765479,2,Apple_iPhone_8,2018/3/18 14:59,前 几天 现在 卡死,0
11842906205,2,Apple_iPhone_8,2018/8/25 22:11,知道 是不是 真机 查验 中 会来 追评,0
11706802648,2,Apple_iPhone_8,2018/7/15 15:51,正品 不错 物流 速度 很快 服务 人员 垃圾,0
10911844464,2,Apple_iPhone_8,2017/11/1 11:27,几天 便宜 几百 伤心 几天 感觉,0
10963054739,2,Apple_iPhone_8,2017/11/13 12:50,好 实在话,0
12434843877,2,Apple_iPhone_8,2019/2/3 11:43,性价比 不高 物流 很快,0
10886991981,2,Apple_iPhone_8,2017/10/23 20:55,再 评价 不好 希望 买 苹果 实话,0
11496176302,2,Apple_iPhone_8,2018/5/18 15:39,电池 用电 特别 手机 发热 考虑 以后 京东 买 东西,0
10902598740,2,Apple_iPhone_8,2017/10/29 11:02,后续 追加,0
10908842807,2,Apple_iPhone_8,2017/10/31 12:30,歪,0
10924156147,2,Apple_iPhone_8,2017/11/4 15:53,收到,0
12158107551,2,Apple_iPhone_8,2018/11/19 10:54,手机 不错 系统 流畅 功能 全面 京东 值得 信赖,0
11711556885,2,Apple_iPhone_8,2018/7/16 22:48,摄像头 白点 网速 好快 外观 不够 完美,0
11716608856,2,Apple_iPhone_8,2018/7/18 13:16,物流 好 手机 不太 顺畅 客服 难 找,0
12009994709,2,Apple_iPhone_8,2018/10/15 22:15,数据线 坏 气 一天 玩 手机 重新 买个 数据线,0
11579952827,2,Apple_iPhone_8,2018/6/11 13:23,分给 苹果 别针 锋利 刀片 美国 估计 发大财,0
12359546750,2,Apple_iPhone_8,2019/1/11 0:36,我刚 买 几天 降 大爷,0
11806833422,2,Apple_iPhone_8,2018/8/14 21:40,苹果 手机 不太好 以后 支持 华为 手机 京东 太给力 价格 超级 实惠 支持 国货 华为 手机 棒棒 支持,0
12269836658,2,Apple_iPhone_8,2018/12/17 9:48,女朋友 牙 笑 掉 惨 再也 钱 出去玩,0
11703710712,2,Apple_iPhone_8,2018/7/14 16:43,不想 激活 自营 店 假,0
11373693336,2,Apple_iPhone_8,2018/4/6 7:45,买 好久 两颗 星 是因为 最近 磨擦 后悔 买 苹果 手机,0
11449597589,2,Apple_iPhone_8,2018/5/3 0:04,拍摄 效果 没安卓 好 安卓 拍 清晰 苹果 发黄,0
12432148744,2,Apple_iPhone_8,2019/2/1 23:04,,0
11150901490,2,Apple_iPhone_8,2018/1/11 22:57,一直 喜欢 牌子 拿到 手 体验 一段时间 挺大 惊喜,0
11810396042,2,Apple_iPhone_8,2018/8/15 23:40,买来 送人 朋友 手机 香港 过来 国内 京东 个烂 货场,0
11357549003,2,Apple_iPhone_8,2018/3/31 10:08,手机 系统 保守 功能 感觉 老人 做 大屏 功能 机,0
10927368916,2,Apple_iPhone_8,2017/11/5 13:25,号 好烦,0
12055829966,2,Apple_iPhone_8,2018/10/29 10:09,包装 挤压 变形 痕迹 手机 一个 星期 目前 问题 过段时间,0
11054754298,2,Apple_iPhone_8,2017/12/9 16:20,买 第六天 出现 卡顿 一直 卡着 直到 电 关机 重启 后,0
11406381258,2,Apple_iPhone_8,2018/4/17 19:43,中规中矩 没什么 亮眼 处 科技 换个 壳子 苹果,0
11137240523,2,Apple_iPhone_8,2018/1/6 23:15,苹果 真心 不怎么样 晚上 拍照 闪光灯 亮 闪光灯 开启 模式 电掉 好,0
11961022897,2,Apple_iPhone_8,2018/9/30 1:12,好像 全新 备忘录 有用 知道 是不是 翻新 机 目前 问题,0
11635390843,2,Apple_iPhone_8,2018/6/24 11:16,左上角 擦 白点 蓝 瘦 手机 收到 手机 挺好用 质量 问题,0
11410488358,2,Apple_iPhone_8,2018/4/19 10:21,号 买 几天 吐血 今天 知道 天内 申请 价格 保护 错过 记得 应该 随时 注意 一下 一直 苹果 好 不卡 手上 不卡,0
11591045092,2,Apple_iPhone_8,2018/6/14 10:32,没用 感觉 包装 真的 粗糙 防 碰撞 措施 手机 外包装 密封 不严 容易 快递 不错 用用 评论,0
11470399694,2,Apple_iPhone_8,2018/5/10 8:16,不到 一个 礼拜 掉 心痛,0
10895559250,2,Apple_iPhone_8,2017/10/26 19:34,刚买 两周 做 活动 表示 不爽,0
10939047403,2,Apple_iPhone_8,2017/11/8 10:57,下 金色 发 玫瑰 金,0
11064286642,2,Apple_iPhone_8,2017/12/12 18:14,摄像头 旁边 眼 合适,0
11455008988,2,Apple_iPhone_8,2018/5/4 21:09,有时候 点 应用 反应,0
12508147581,1,Apple_iPhone_8,2019/3/4 10:27,差评 相信 京东 苹果 拿到 手机 觉得 京东 买 苹果 全新 问题 非 性能 问题 换 知道 性能 问题 这特 质量 问题 品控 问题 只管 性能 问题 知道 京东 第三方 直营 十五天 无 理由 退换货,0
12505979149,1,Apple_iPhone_8,2019/3/3 16:04,品控 有点 差 有时候 相同 情况 下安 卓有 信号 无 服务,0
12505679779,1,Apple_iPhone_8,2019/3/3 14:31,手机 间歇性 听筒 失音 收到 货 缺少 件 不知 环节 问题 每款 买 最 失误 售后 处理 麻烦 建议 新机 推荐 购买,0
12502864340,1,Apple_iPhone_8,2019/3/2 16:30,知道 买 是不是 手机 瑕疵 嫌 麻烦 时间 评论 手机 四周 缝隙 一个 手机 软件 出现 过白屏 进 水,0
12502467765,1,Apple_iPhone_8,2019/3/2 14:28,开心 一次 购物 健是 歪 拍 真机 边上 两处 小 掉 漆 没看 错 京东 自营 苹果 京东 自营 旗舰店 真是 够,0
12491948403,1,Apple_iPhone_8,2019/2/27 9:45,图 漏光 同事 发现 注意,0
12490803945,1,Apple_iPhone_8,2019/2/26 19:59,机器 问题 手机 壳 后 发现 摄像头 位置 裂痕 售后 激活 退换 购买 亲们 一定 到货 后要 仔细 验货 先 着急 激活,0
12496403025,1,Apple_iPhone_8,2019/2/28 16:07,突然 感觉 奶奶,0
12437435630,1,Apple_iPhone_8,2019/2/5 17:06,严重 差评 已经 无力 吐槽 购买 前 知道 摄像头 进灰 问题 希望 发行 问题 现在 已经 解决 下单 买 到货 晚上 机器 生产 晚上 看看 摄像头 有无 进灰 问题 还好 当时 手贱 激活 白天 阳光 一看 心里 千万个 #& 奔过 灰 最 重要 安装 摄像头 镜片 时 压住 一个 灰尘 具体 清楚 明显 看见 一个 白色 点 图片 红线 指着 地方 实体店 购买 稳妥 已经 激活 无法 退换 差评 差评 差评 重要 事情 三遍,0
12437192586,1,Apple_iPhone_8,2019/2/5 11:39,手机 买 不到 出现 无 服务 手机店 卡 问题 手机 问题 第一次 遇到 这种 情况 翻新 机 第一次 京东 买 东西 这次 真的 坑,0
12436467263,2,Apple_iPhone_8,2019/2/4 13:29,打开 录 视屏 有点 卡 手机 到手 电 充电 后 打开,0
12436273345,1,Apple_iPhone_8,2019/2/4 10:32,买回来 两天 手机 电 充电 一直 慢慢 小时 充 信号 强 现在 知道 激活 退,0
12432091385,1,Apple_iPhone_8,2019/2/1 22:35,官网 查询 激活 验机 手机 主板 换过 苹果 官网 查询 激活 时间 相差 妈 上当 以后 购买 京东 商城 商品 自营,0
12420555038,1,Apple_iPhone_8,2019/1/28 18:31,怎嘛 感觉 翻新 机,0
12413399602,2,Apple_iPhone_8,2019/1/26 16:25,礼盒 购买 想着 多个 包装盒 更好 保护 手机 盒 送人 好看 点 送来 一个 问题 机 申请 换 新 带走 礼盒 再 送来 简陋 纸盒 塞个 塑料 泡 问 快递 员 态度 横 返修 礼盒 钱 三次 客服 同意 退款 京东 金融,0
12413079652,1,Apple_iPhone_8,2019/1/26 14:47,这次 购买 差评 着急 退货 摄像头 位置 左上角 明显 磕伤,0
12380561947,1,Apple_iPhone_8,2019/1/17 6:30,不太好 充电器 快充 充电 慢 充满 后 自动 断电 功能,0
12376242314,1,Apple_iPhone_8,2019/1/15 20:24,买 降价 一千多 太 吓人,0
12373898078,1,Apple_iPhone_8,2019/1/15 9:53,买 天 降价 太 搞笑 价格 保护 天 我囊个 一天 盯 手机 看塞 客服 价格 变动 太 搞笑 变动 客户 还敢 买 我弟 坚持 苹果 买 华为 手机 好 差评,0
12367457570,1,Apple_iPhone_8,2019/1/13 12:48,真心 差评 差评,0
12360864310,1,Apple_iPhone_8,2019/1/11 13:38,买 十天 降 两次 价 第一次 第二次 真是 一星 不想,0
12359825192,1,Apple_iPhone_8,2019/1/11 8:42,买 京东 价格 降 太 夸张 刚刚 天 掉 草 东西 强烈要求 补 差价 垃圾 垃圾,0
12304137881,5,Apple_iPhone_8,2018/12/26 9:46,红色 特别版 拍照 效果 特别 好 屏幕 续航 好 电量 够用 跑 分 高 秒杀 安卓 屏幕 触摸 感觉 好 玩游戏 流畅,1
12418777334,5,Apple_iPhone_8,2019/1/28 9:46,完美 机子 正品 外观 其他人 缝隙 昨天 到手 四个 小时 安装 下载 软件 电 电池 感觉 安卓 耐用 充电 慢 一点 流畅 一比 京东 小哥 敬业 新疆 大雪 天 及时 送过来 感谢 小哥,1
12504176355,5,Apple_iPhone_8,2019/3/2 23:45,哈哈哈 不错 不错 老婆 买 手感 重感 不像 轻飘飘 感觉 喜欢 终于 脸着 稀巴碎 正常 果断 再 买 苹果 贵 真的 实在 呵呵 不错 正版 无 瑕疵,1
12469136249,5,Apple_iPhone_8,2019/2/20 10:33,买来 玩游戏 游戏 体验 极好 手机 新 流畅 表面 没什么 问题 满意,1
12375182381,5,Apple_iPhone_8,2019/1/15 15:34,外观 喜欢 大小 不想 带太大 我用 手机 要求 不高 购物 体验 运行 不快 满意 之前 带安卓 现在 两天 顺手 快递 超快 公司员工 挺 满意,1
12379251362,5,Apple_iPhone_8,2019/1/16 18:12,之前 评论 一直 不敢 下单 朋友 谱 回来 网上 找 方法 检查 问题 玩 吃 鸡 失望 玩 游戏 特别 棒 金色 好看 现在 两天 感觉 很棒,1
11133631364,5,Apple_iPhone_8,2018/1/5 15:35,显示 效果 很棒 屏幕 比前 几代 精细 运行 速度 很快 功能 便捷 一些 拍照 效果 人像 效果 很赞 电池 续航 支持 无线 充电 感觉 爽,1
12499578953,5,Apple_iPhone_8,2019/3/1 15:58,看着 款 手机 挺久 本来 想着 买 对比 一下 好像 京东 比较 谱 京东 下单 发货 真的 很快 京东 快递 赞 晚上 下单 第二天 下午 手机 送到 开箱 手机 颜值 真的 特别 高 背面 玻璃 设计 真的 舒服 手机 系统 流畅 度 屏幕显示 效果 赞 几天 评价 完全 问题 手机 电池 佳 充满 玩 好久 很赞,1
11322019494,5,Apple_iPhone_8,2018/3/18 22:08,好 买 一个 瑕疵 退货 前天 活动 金色 秒杀 买 好 外观 毛病 瑕疵 寄 激活 激活 挺快 不卡 打电话 没试 明天 再试 好评 原本 买 银色 朋友 买个 不想 买个 金色 感觉 金色 好看 每个 审美 坚持 好 喜欢 好 这说 一下 包装 一个 厚袋 包 准备 包装 打一星 现在 好 五星,1
12398782384,5,Apple_iPhone_8,2019/1/22 12:29,不错 高大 屏幕 不错 电池 不错 流畅 玻璃 面 设计 完美 不错 价格 算 便宜 满意 购物 凑够 字 相当 累 哈哈哈哈 觉得 最 可爱 哈哈哈,1
12448444705,5,Apple_iPhone_8,2019/2/12 22:46,玩 下午 喜欢 苹果 好多 地方 喜欢 慢慢来 手感 一级 棒 玩游戏 画质 好,1
10832445420,5,Apple_iPhone_8,2017/10/3 21:03,美在 智慧 抗水 防尘 系统 反应 灵敏 很快 卡顿 终于 超 喜欢 颜色 好看 有点 杏色 有点 米 黄 感觉 玻璃 亮 手感 好 送货 服务 好 上午 抢到 下午 点 到手 速度 支持 京东 商城,1
11970255527,5,Apple_iPhone_8,2018/10/3 11:55,性能 良好 苹果 屏幕显示 真的 不错 感觉 周围环境 光来 改变 眼睛 看着 舒服 电池 算 耐用 正常 使用 玩游戏 一天 一点 问题 最后 一下 颜色 挺 喜欢 红色 耐看,1
12125949239,5,Apple_iPhone_8,2018/11/13 12:30,喜欢 本来 打算 买 系列 觉得 这款性 比价 更高些 太 喜欢 太大 屏 系列 相 比较 少 面容 性能 并不比 系列 逊色 中国 红 特别版 喜欢 性格 比较 合理 时间 比较 尴尬 应该 更火 生不逢时 喜欢 尺寸 合适 性能 很强 双置 相机 完美,1
10917328243,5,Apple_iPhone_8,2017/11/2 19:55,之前 一直 苹果 小 手机 挺 好 丢 想 换个 大屏幕 体验 一下 到货 后 感觉 挺不错 流畅 目前 刚用 发现 问题 白色 挺 好看 照片 备用机 拍,1
11787632224,5,Apple_iPhone_8,2018/8/9 6:28,一直 纠结 好久 终于 下单 样子 喜欢 背面 玻璃 材质 手感 特别 好 反应 特别 未激活 瑕疵 地方 专门 买来 吃 鸡 唯一 想吐槽 一下 包装 太 走心 随意 样子 好 磕 碰到 挺 好,1
11997571159,5,Apple_iPhone_8,2018/10/12 10:13,手机 天 评价 总体 来说 比较满意 运行 流畅 电池 比较 耐用 之前 好多 手机 很漂亮 手感 好 比较满意 玻璃 后壳 比较 容易 沾 指纹,1
12213560953,5,Apple_iPhone_8,2018/12/3 0:18,买 划算 包装 简单 特地 十来天 评价 显示 效果 屏幕显示 效果 好 清晰 运行 速度 运行 速度 很快 玩游戏 顺畅 拍照 效果 拍照 效果 好 像素 好 拍人 好看 电池 续航 反正 一天 一冲 查过 新机,1
11793230595,5,Apple_iPhone_8,2018/8/10 18:23,发货 很快 银色 很漂亮 屏幕 很爽 到货 第二天 画面 颜色 好 声音 问题 运行 速度 很快 完全 不卡顿 拍摄 照片 色彩 不错 听歌 戴上 耳机 音效 很棒 爱 银色 背壳 真的 好看 白色 周围 朋友 喜欢,1
11639617237,5,Apple_iPhone_8,2018/6/25 12:36,喜欢 京东 购物 理由 送货 快递 服务 好 之前 京东 买过 两个 手机 不错 买过 挺 好 这次 再 买 一部 送给 家人 送货 准时 力 这点 京东 首要 强项 喜欢 黑亮 色 外观 诱人 爱不释手 感觉 妹妹 喜欢 黑色 果断 入手 激活 特意 试用 两天 感觉 暂时 出现 过像 评论 里 卡 问题 黑 灰色 外观 很漂亮 画面 清晰 流畅 音质 不错 希望 能用 久 一点 ⊙ ⊙,1
12245983874,5,Apple_iPhone_8,2018/12/11 20:33,苹果 新 处理器 运行 速度 满意 手机 运行 流畅 背面 采用 玻璃 材质 高大 尚 握持 手感 好 缺点 创新 不够 多大 区别 电池容量 太 少 玻璃 材质 易碎,1
12467773293,5,Apple_iPhone_8,2019/2/19 19:16,原来 手机 摔坏 屏 咬咬牙 换个 好 苹果 降价 选 比较 几家 电商 价格 京东 最 实在 送货 时间 最 速度 果断 下手 凌晨 点 拍 第二天 下午 收到 太 神速 新机 好用 手感 好 屏幕 视频 很爽 满意 一百分,1
12431724075,5,Apple_iPhone_8,2019/2/1 20:06,头 一次 苹果 手机 系统 熟悉 用料 十足 音效 好像 素 没传 玄 应该 正品 熟悉 再 评论,1
11983584561,5,Apple_iPhone_8,2018/10/7 22:13,运行 速度 没话说 屏幕 清晰度 高 喜欢 比较 以前 用惯 安卓 系统 拍照 清晰 发了 几张 图 朋友 帮 拍 机子 拍 肯定 更好 特别 满意 电池 电量 希望 给力 继续 保持,1
10895859090,5,Apple_iPhone_8,2017/10/26 21:13,完美 快递 很快 京东 小哥 服务 收到 产品 检查一下 包装 问题 打开 配件 齐全 外观 完好 开机 设置 使用 问题 查下 序列号 问题 朋友 放心 购买,1
11619763790,5,Apple_iPhone_8,2018/6/20 18:40,当天 买 平时 便宜 左右 红色 颜色 很正 喜欢 大小 合适 屏幕 清晰度 挺高 关键 系统 很快 一点 不卡 拍照 效果 不错 知道 够不够 两天 出现 问题 希望 后续 流畅,1
12097793018,5,Apple_iPhone_8,2018/11/8 8:45,入手 第一个 苹果机 买 真的 纠结 久 拍照 真的 超 好看 价格 方面 比较 竞争力 处理器 好 最后 选择 款 是因为 好奇 顺便 想 看看 区 游戏 小伙伴 生活 状态 总体 来说 手机 手感 重量 红色 很炫酷 音质 听 舒服 玩 吃 鸡 环绕 感 很棒 电池 续航 感 反正 手机 打游戏 耗电 肯定 一点 好像 没什么 补充 酱 啾 咪,1
10960307678,5,Apple_iPhone_8,2017/11/12 21:35,很漂亮 速度 对比 方面 提升 明显 外放 音质 对比 不错 低音 效果 好 屏会 震动 应该 影响 性价比 超高 值得 拥有,1
12472554546,5,Apple_iPhone_8,2019/2/21 9:42,看见 之前 降价 一千多 激动 使用 下来 体验 好 方面 好 玩游戏 流畅 不卡顿 系统 特别 很棒,1
12418301152,5,Apple_iPhone_8,2019/1/28 0:29,几点 心得 开封 试用 天 手感 不错 品质 好 没套 壳 贴膜 确实 舒服 官网 查询 一下 质保 期 正常 正品 版本 高通 版本 貌似 信号 不可 想象 芯片 信号 差得多 可怕 买 一份 京东 碎屏 购物 使用 心得 再 补充 谢谢,1
11814396066,5,Apple_iPhone_8,2018/8/17 10:27,苹果 依然 是现 目前 最好 做工 最好 没得说 系统 流畅 度 一流 不论是 系统 反应 软件 运行 真的 好用 屏幕显示 效果 更是 一流,1
12502552690,5,Apple_iPhone_8,2019/3/2 14:55,现在 手里 真的 质 飞跃 大大的 大气 黑色 沉稳 女生 手里 毫不费力 赞 喜欢 苹果 系统 支持 机子 大大的 感觉 视野 开阔 事业 开阔 新手机 新气象 新 一天 继续 加油 京东 配送 小哥 速度 超快 晚上 下单 第二天 中午 到手 赞 未激活 新机 放心 购买,1
12424350966,5,Apple_iPhone_8,2019/1/29 22:18,好 几天 喜欢 流畅 朋友 帮忙 查 一下 正品 目前 问题 满意 后续 只能,1
12466905393,5,Apple_iPhone_8,2019/2/19 14:25,一直 想 买 买 流畅 舒服 很大 画质 好 之前 觉得 苹果 好 一点 系统 真不错,1
10949739860,5,Apple_iPhone_8,2017/11/10 21:47,外观 大小 没什么 变化 系统 流畅 不像 之前 卡得 狗 相机 拍照 像素 高 全 玻璃 机身 好 担心 摔 买 手机 壳 后 瞬间 好 笨重,1
11803491953,5,Apple_iPhone_8,2018/8/13 21:31,电量 比较 久 一天 一充 够用 手感 好 摄像头 像素 杠杠 大屏 看电视 比较 舒服 不卡 很棒 苹果 实体店 便宜 一千多块,1
11636375159,5,Apple_iPhone_8,2018/6/24 15:40,正品 全新 未激活 京东 买 东西 相对 放心 手机 好 流畅 续航 换成 双面 玻璃 缘故 沉 感觉 设计 倒 比较 适合 银色 耐看 干净 典雅,1
11360357145,5,Apple_iPhone_8,2018/4/1 10:32,京东 送货 速度 很快 手机 查 正品 黑色 很漂亮 这是 第二个 手机 京东 购买 不错 目前 手机电池 续航 能力 新手机 肯定 续航 待机 不错 网上 苹果 电池 问题 道理 数据 检测 为准 手机 消耗品 更何况 电池 买 这么久 评论 想 果粉 验证,1
11842879574,5,Apple_iPhone_8,2018/8/25 22:02,续航 拍照 好 强大 不愧 苹果 屏幕显示 清晰 细腻 功能强大 不卡 手感 好 不戴套 刚刚 好 送货 速度 京东 值得 信赖 满意 五星 好评,1
11293398212,5,Apple_iPhone_8,2018/3/9 8:09,手机 很漂亮 屏幕 很大 舒服 背面 好看 新 功能 介绍 教 便捷 使用 苹果 手机 待机 续航 时间 很长 不间断 打电话 发微信 隔 一天 一次 电,1
11096340561,5,Apple_iPhone_8,2017/12/22 18:33,舒服 跳到 觉得 提升 屏幕 够 电视剧 舒服 英寸 太小 打开 软件 速度 很快 拍照 不错 听歌 音量 挺 大声 音质 不错 觉得 中度 使用者 续航 觉得,1
10958232944,5,Apple_iPhone_8,2017/11/12 15:41,一个 星期 评价 总体 来说 畅通 拍照 清晰 玩游戏 很爽 应该 够 之前 安卓 不够 内存 三号 抢 优惠 直接 下单 上图,1
12016152250,5,Apple_iPhone_8,2018/10/17 18:30,挺好用 物流 很快 第二天 拿到 手 琢磨 一上午 知道 还好 手机 有点 重 颜值 不错 很快 手,1
12438090533,5,Apple_iPhone_8,2019/2/6 11:22,快递 速度 很快 手机 适应 方便 之前 苹果 转换 新 机上 压力 好评 后期 还要 持续 观察 咯,1
12434642678,5,Apple_iPhone_8,2019/2/3 9:55,发货 速度 很快 上午 买 下午 收到 颜色 色差 金色 好看 手感 不错 正品 推荐 满意 以后 需要 再,1
12082370850,5,Apple_iPhone_8,2018/11/4 19:41,红色 惊艳 玻璃 后盖 红色 金属 质地 红色 亮丽 红黑 搭配 红白 搭配 好看 买 第二个 红色 特别 皮肤 女生 衬 肤色 贴 后 玻璃 膜 这回 好好 爱护 觉得 好用,1
12502824952,5,Apple_iPhone_8,2019/3/2 16:18,不错 挺 喜欢 苹果 系统 打游戏 电量 耐用 拍照 效果 喜欢,1
12382228673,5,Apple_iPhone_8,2019/1/17 15:51,外观 大气 手感 不错 单手操作 方便 一个 没什么 问题 京东 购买 品质 相信 京东 声明 一下 手机 想 品牌 品牌 支持 国产 爱国 挂 关系 谁家 手机 好用 愉快 体验 好 谁家 一个 懂得 尊重 资格 谈 爱国,1
11719380066,5,Apple_iPhone_8,2018/7/19 10:39,昨天下午 下单 今天上午 准时 达 京东 失望 喜欢 再战 忍不住 诱惑 一个 字 好 以后 还会 支持 京东,1
12099000297,5,Apple_iPhone_8,2018/11/8 12:56,之前 一直 用安卓机 这回 买 一台 苹果 试试 运行 速度 手机 无法比拟 流畅 内存 合适 红色 特别版 看着 高端 大气 寸屏 手感 特别 好 大爱 苹果,1
11626748391,5,Apple_iPhone_8,2018/6/22 9:20,手机 很棒 特地 几天 评价 正品 实体店 便宜 好几百 反应 很快 特别 好用 京东 速度 第二天 到货 好 手感 好 足够 分量 耳机 插孔 声音 更大 清楚 京东 买 官网 便宜 好多 颜色 系统 很棒 十分 值得 信赖,1
11444847945,5,Apple_iPhone_8,2018/5/1 12:23,超级 棒 一大早 收到 包装 不错 开箱 验机 没什么 问题 做工 好 屏幕 显示 效果 不错 之前 手机 相比 效果 更好 第一次 系统 没什么 方便 熟悉 操作 十分 流畅 挺 好 无线 充电 挺快 微微 有点 发热 应该 属于 正常 现象 方面 体验 不错 相机 相比之下 提升 物有所值 噢,1
11565725415,5,Apple_iPhone_8,2018/6/7 17:40,简单 归纳 一下 优缺点 推荐 购买 指数 颗星 亮点 指纹 解锁 速度 很快 支持 级别 防尘 防水 加压力 触控 使用 体验 棒 芯片 制程 进化 性能 提增 大型 游戏 流畅 运行 手机 发热 少 拍照 效果 一流 尤其 自动 效果 色彩 表现 电池 续航 时间 一定 提升 屏幕 素质 好 不足 背部 玻璃 材质 外观 差别 随机 送 充电 插头 依然 规格 想 体验 快充 效果 需要 额外 购买 充头 京东 不错,1
11111874988,5,Apple_iPhone_8,2017/12/28 11:27,犹豫 久 买 之前 双十 一看 下 买 一个 黑七在 手里 知道 后面 坏 买 一个 夹缝 很大 感觉 手感 好 感觉 声音 怎么回事,1
11351988097,5,Apple_iPhone_8,2018/3/29 10:26,一个 买 用来 玩 两个 星期 好 用来 照相 续航 头 一次 苹果 手机 感觉 不错,1
11351149585,5,Apple_iPhone_8,2018/3/28 22:09,深空 灰 真的 好看 以为 很沉 到手 感觉 还好 续航 挺 好 玩游戏 普通 刷刷 网页 一天 一半 电 足够 希望 以后 出现 电池 问题 暂时 感觉,1
12113825908,5,Apple_iPhone_8,2018/11/11 14:40,速度 太快 晚上 下 第二天 早上 给我发 消息 楼下 快递 开心 炸 专门 发 表白 京东 手机 外观 问题 已经 下 软件 使用 手感 好 东西 熟悉 用个 两天 妥妥 第二次 京东 买 电器 电脑 京东 买 以后,1
12059688694,5,Apple_iPhone_8,2018/10/30 10:42,快递 防护 行 物流 很快 手机 上手 后 如丝 般 顺滑 手感 好 一匹 系统 流畅性 始终如一 苹果 用久 感觉 出真 愿意 去查 麻烦 全 五星 好评,1
11680678842,5,Apple_iPhone_8,2018/7/7 15:31,送货 师傅 准时 态度 好 手机 质量 描述 操作 顺手 充电 余量 使用 方便 发现 问题 升级 顺利完成 数据 迁移 完成 价格 比较 实惠,1
12365284169,5,Apple_iPhone_8,2019/1/12 18:39,之前 拒绝 买 试玩 一下 真的 好 好玩 手感 好 活动 赶紧 入手 一台 现在 闲 手机 玩 吃 鸡 好 热血 好玩,1
12466633325,5,Apple_iPhone_8,2019/2/19 12:59,手机 好 速度 特别 抢红包 优势 哈哈哈哈 沉 相对 唯一 遗憾 双 十二 价格 优惠 现在 四千 哭死了,1
12443310848,5,Apple_iPhone_8,2019/2/10 15:25,缝隙 接受 系统 到手 内存 快递 小哥 服务 好 包装 手机 着实 挺重 换到 感觉 速度 快太多,1
12434166315,5,Apple_iPhone_8,2019/2/2 22:30,收到 之后 发现 屏幕 黑影 换 一部 还好 之前 收到 手机 流畅 内存 够 再也 卡到 心累,1
11395923817,5,Apple_iPhone_8,2018/4/14 6:07,苹果 手机 一直 高档 手机 代表 系统 十分 流畅 稳定 容易 卡顿 如丝 般 顺滑 脱离 安卓 苹果 再也 回不去 再也 不买安卓机 不用 担心 卡顿 不用 清理 后台 不用 清理 垃圾 杀毒 用起 放心 踏实 旗舰 样子 一直 支持 苹果 愿 苹果 越来越 牛 逼,1
12444779943,5,Apple_iPhone_8,2019/2/11 11:49,特地 一段时间 评论 金色 耐看 手机 运行 速度 很快 第一次 苹果 手机 很快 手 适应,1
11572998388,5,Apple_iPhone_8,2018/6/9 16:48,喜欢 苹果 手机 永远 卡顿 流畅性 特别 好 电池 挺 耐用 一整天 待机 特别 好 像素 特别 棒 拍 大片 质疑 苹果 质量 哈哈哈哈,1
11842373004,5,Apple_iPhone_8,2018/8/25 19:13,一直 想换 手机 纠结 好 相等 再 忍住 查看 手机 挺 好 查 序列号 正品 手感 好 满意 苹果 手机 国产 好用 一点点 满意,1
11262229619,5,Apple_iPhone_8,2018/2/25 22:19,拿到 货 仔仔细细 里里外外 一遍 瑕疵 激活 以后 试 声音 出现 电流 声音 喜欢 苹果 系统 不卡顿 满意,1
12390424721,5,Apple_iPhone_8,2019/1/19 23:02,货 收到 好 运行 速度 信号 好 电量 快点 完美,1
11686606581,5,Apple_iPhone_8,2018/7/9 12:49,特别 喜欢 大爱 手感 特别 好 大小 尺寸 合适 像素 高清 太漂亮,1
11640762284,5,Apple_iPhone_8,2018/6/25 17:28,苹果 手机 电池 耐用 用蛮 久 系统 设计 挺 人性化 外观 做工 精致 拍照 效果 好 以后 晒晒 照片,1
11957061002,5,Apple_iPhone_8,2018/9/28 20:19,手机电池 不错 买回来 三天 下 些 下 一直 放着 电 现在 挺不错 金色 粉金 好看 预期 快递 很快 负责,1
11795766001,5,Apple_iPhone_8,2018/8/11 14:47,苹果 一次 外观 圆润 背部 采用 玻璃 机身 设计 正面 搭载 无 瑕疵 超级 视网膜 屏幕 屏幕 素质 比不上 三星 整体 显示 效果 震撼 显得 出色,1
12101638415,5,Apple_iPhone_8,2018/11/8 22:39,嘻嘻 入 拿到 后 检查 手机 外观 完好无损 所说 胶水 痕迹 今天 正品 行货 开机 使用 感觉 流畅 系统 静音 键 第一次 摁 下去 难 摁 下 新 摁 下 一次 后 顺畅 问题 希望 久 总体 来说 质量 满意,1
12485809391,5,Apple_iPhone_8,2019/2/25 11:17,手机 完美 苹果 系统 流程 音质 像是 行走 低音炮 电池 续航 比较满意,1
11503037557,5,Apple_iPhone_8,2018/5/20 19:52,买回来 查询 下 正品 电池 方面 给力 玩 一天 完全 问题 回来 剩 百分之 电 系统升级 效果 流畅 系统 反应速度 好用 之前 好 太 拍照 效果 给力,1
